Brand,Model,Also known as,Effective megapixels,Total megapixels,Sensor size,Sensor type,Sensor resolution,Max. image resolution,Crop factor,Optical zoom,Digital zoom,ISO,RAW support,Manual focus,Normal focus range,Macro focus range,Focal length (35mm equiv.),Aperture priority,Max aperture,Max. aperture (35mm equiv.),Metering,Exposure Compensation,Shutter priority,Min. shutter speed,Max. shutter speed,Built-in flash,External flash,Viewfinder,White balance presets,Screen size,Screen resolution,Video capture,Max. video resolution,Storage types,USB,HDMI,Wireless,GPS,Battery,Weight,Dimensions,Year,Image
Nikon,Coolpix S3200,,16.00,16.44,"1/2.3"" (~ 6.16 x 4.62 mm)",n/a,4612 x 3468,4608 x 3456,5.62,,,,,,,,,,,n/a,,,,,,,,None,,,,,,,,,,,,,,2011,https://www.digicamdb.com/images/cameras/nikon_coolpix_s3200.png
Nikon,Coolpix S2500,,,12.39,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4059 x 3052,4000 x 3000,5.62,Yes,Yes,"Auto, 80 - 3200",,No,50 cm,8 cm,27 - 108 mm,No,f3.2 - f5.9,f18 - f33.2,,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""","230,000 dots",,,"SDHC, SDXC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,117 g,93.1 x 57.1 x 20.0 mm,2011,https://www.digicamdb.com/images/cameras/nikon_coolpix_s2500.png
Nikon,Coolpix S6200,,16.00,16.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4612 x 3468,4608 x 3456,5.62,10x,Yes,"Auto, 80 - 3200",,No,50 cm,10 cm,25 - 250 mm,No,f3.3 - f5.9,f18.5 - f33.2,"Centre weighted, Matrix, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,000 dots",,,"SDHC, SDXC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL12 Lithium-Ion battery,160 g,93 x 57 x 26 mm,2011,https://www.digicamdb.com/images/cameras/nikon_coolpix_s6200.png
Nikon,Coolpix S2600,,,14.48,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4389 x 3300,4320 x 3240,5.62,Yes,Yes,"Auto, 80 - 3200",,No,50 cm,10 cm,26 - 130 mm,No,f3.2 - f6.5,f18 - f36.5,"Centre weighted, Matrix, Spot",±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""","230,000 dots",,,"SDHC, SDXC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,121 g,93.8 x 58.4 x 19.5 mm,2011,https://www.digicamdb.com/images/cameras/nikon_coolpix_s2600.png
Nikon,D7000,,16.20,16.90,23.6 x 15.6 mm,CMOS,4945 x 3275,4928 x 3264,1.53,,No,"100 - 6400 in 1, 1/2 or 1/3 EV steps (100 - 25600 with boost)",Yes,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/8000 sec,Yes,Yes,Optical (pentaprism),12,"3""","921,000 dots",Yes,1920x1080 (24p),"SDHC, SDXC, Secure Digital",USB 2.0 (480 Mbit/sec),Yes,No,No,Lithium-Ion EN-EL15 rechargeable battery,780 g,132 x 105 x 77 mm,2010,https://www.digicamdb.com/images/cameras/nikon_d7000.png
Nikon,Coolpix L21,,8.00,8.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3262 x 2453,3648 x 2736,5.69,3.6x,Yes,Auto,,No,30 cm,5 cm,38 - 136 mm,No,f3.1 - f5.6,f17.6 - f31.9,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,"2 x AA batteries (Alkaline, NiMH or Lithium)",169 g,92 x 67 x 28 mm,2010,https://www.digicamdb.com/images/cameras/nikon_l21.png
Nikon,Coolpix S5100,,12.00,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3995 x 3004,4000 x 3000,5.62,5x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,45 cm,2 cm,28 - 140 mm,No,f2.7 - f6.6,f15.2 - f37.1,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,12,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-ion EN-EL10 battery,115 g,97.1 x 56.9 x 21.6 mm,2010,https://www.digicamdb.com/images/cameras/nikon_coolpix_s5100.png
Nikon,Coolpix S4000,,12.00,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3995 x 3004,4000 x 3000,5.62,4x,Yes,Auto,,No,50 cm,8 cm,27 - 108 mm,No,f3.2 - f5.9,f18 - f33.2,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-ion EN-EL10 battery,131 g,95 x 57 x 20 mm,2010,https://www.digicamdb.com/images/cameras/nikon_s4000.png
Nikon,Coolpix S8100,,,12.10,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4011 x 3016,4000 x 3000,5.62,10x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,50 cm,1 cm,30 - 300 mm,No,f3.5 - f5.6,f19.7 - f31.5,"Centre weighted, Matrix",±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,7,"3""","921,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL12 Lithium-Ion battery,180 g,104 x 60 x 30 mm,2010,https://www.digicamdb.com/images/cameras/nikon_coolpix_s8100.png
Nikon,Coolpix S1100pj,,14.10,14.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4330 x 3256,4320 x 3240,5.62,5x,Yes,"Auto, 80,100, 200, 400, 800, 1600, 3200, 6400",,No,30 cm,3 cm,28 - 140 mm,No,f3.9 - f5.8,f21.9 - f32.6,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,12,"3""","460,000 dots",,,"SD/SDHC/SDXC, Internal",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL12 rechargeable battery,155 g,100.8 x 62.7 x 24.1 mm,2010,https://www.digicamdb.com/images/cameras/nikon_coolpix_s1100pj.png
Nikon,Coolpix P100,,10.30,10.60,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,3701 x 2783,3648 x 2736,5.62,26.1x,Yes,Auto,,Yes,60 cm,1 cm,26 - 678 mm,Yes,f2.8 - f5.0,f15.7 - f28.1,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,4 sec,1/2000 sec,Yes,Yes,Electronic,7,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-ion EN-EL5 battery,481 g,114 x 83 x 99 mm,2010,https://www.digicamdb.com/images/cameras/nikon_p100.png
Nikon,Coolpix P7000,,10.10,10.40,"1/1.7"" (~ 7.53 x 5.64 mm)",CCD,3678 x 2745,3648 x 2736,4.6,7.1x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200 + Hi (ISO 6400)",,Yes,50 cm,2 cm,28 - 200 mm,Yes,f2.8 - f5.6,f12.9 - f25.8,"Centre weighted, Multi-segment, Spot",±3 EV (in 1/3 EV steps),Yes,60 sec,1/4000 sec,Yes,Yes,Optical (tunnel),6,"3""","921,000 dots",,,"SDHC, SDXC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,"DC 7.4 V, 1030 mAh",360 g,114.2 x 77 x 44.8 mm,2010,https://www.digicamdb.com/images/cameras/nikon_coolpix_p7000.png
Nikon,Coolpix S6000,,14.20,14.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4346 x 3268,4320 x 3240,5.62,7x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,50 cm,3 cm,28 - 196 mm,No,f3.7 - f5.6,f20.8 - f31.5,256-segment Matrix,±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-ion EN-EL12 rechargeable battery,156 g,97 x 56 x 25 mm,2010,https://www.digicamdb.com/images/cameras/nikon_s6000.png
Nikon,Coolpix L110,,12.20,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,15x,Yes,Auto,,No,60 cm,1 cm,28 - 420 mm,No,f3.5 - f5.4,f19.7 - f30.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,"4 x AA batteries (Alkaline, NiMH, or Lithium)",406 g,109 x 74 x 78 mm,2010,https://www.digicamdb.com/images/cameras/nikon_l110.png
Nikon,Coolpix S80,,14.10,14.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4330 x 3256,4352 x 3264,5.62,5x,Yes,"Auto, 80,100, 200, 400, 800, 1600, 3200, 6400",,No,80 cm,7 cm,35 - 175 mm,No,f3.6 - f4.8,f20.2 - f27,"Centre weighted, Multi-segment, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,6,"3.5""","819,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL10,116 g,98.8 x 62.6 x 16.5 mm,2010,https://www.digicamdb.com/images/cameras/nikon_coolpix_s80.png
Nikon,Coolpix S8000,,14.20,14.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4346 x 3268,4320 x 3240,5.62,10x,Yes,Auto,,No,50 cm,2 cm,30 - 300 mm,No,f3.5 - f5.6,f19.7 - f31.5,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"3""","921,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-ion EN-EL12 battery,183 g,103 x 57 x 27 mm,2010,https://www.digicamdb.com/images/cameras/nikon_s8000.png
Nikon,Coolpix L22,,12.20,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,3.6x,Yes,Auto,,No,30 cm,5 cm,37 - 134 mm,No,f3.1 - f6.7,f17.4 - f37.7,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,"2 x AA batteries (Alkaline, NiMH or Lithium)",183 g,98 x 61 x 28 mm,2010,https://www.digicamdb.com/images/cameras/nikon_l22.png
Nikon,D3100,,14.20,14.80,23.1 x 15.4 mm,CMOS,4616 x 3077,4608 x 3072,1.56,,No,"Auto, 100, 200, 400, 800, 1600, 3200 (12800 with boost)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Average",±5 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),12,"3""","230,000 dots",Yes,1920x1080 (24p),"SDHC, SDXC, Secure Digital",USB 2.0 (480 Mbit/sec),Yes,No,No,Lithium-Ion EN-EL14 rechargeable battery,505 g,124 x 96 x 75 mm,2010,https://www.digicamdb.com/images/cameras/nikon_d3100.png
Nikon,Coolpix S3000,,12.00,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3995 x 3004,4000 x 3000,5.62,4x,Yes,Auto,,No,50 cm,8 cm,27 - 108 mm,No,f3.2 - f5.9,f18 - f33.2,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-ion EN-EL10 battery,116 g,94 x 56 x 19 mm,2010,https://www.digicamdb.com/images/cameras/nikon_s3000.png
Nikon,Coolpix L19,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, (64 - 1600)",,No,30 cm,5 cm,35 - 105 mm,No,f3.1 - f6.7,f18.7 - f40.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",,,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),,,,"AA (2) batteries (Alkaline, NiMH, Oxyride or Lithium)",130 g,61 x 97 x 29 mm,2009,https://www.digicamdb.com/images/cameras/nikon_l19.png
Nikon,Coolpix P90,,12.10,12.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,4011 x 3016,4000 x 3000,5.69,24x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200, 6400",,Yes,50 cm,1 cm,26 - 624 mm,Yes,f2.8 - f5,f15.9 - f28.5,Centre weighted,±2 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,No,Electronic,5,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL5 Lithium-Ion,460 g,114 x 83 x 99 mm,2009,https://www.digicamdb.com/images/cameras/nikon_p90.png
Nikon,Coolpix S220,,10.00,10.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,3x,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 2000",,No,60 cm,10 cm,35 - 105 mm,No,f3.1 - f5.9,f17.6 - f33.6,Centre weighted,±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"2,5""","150,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL10 Lithium-ion Battery,100 g,89.5 x 55.5 x 18 mm,2009,https://www.digicamdb.com/images/cameras/nikon_s220.png
Nikon,Coolpix S640,,12.20,12.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,4029 x 3029,4000 x 3000,5.69,5x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200, 6400",,No,45 cm,2 cm,28 - 140 mm,No,f2.7 - f6.6,f15.4 - f37.6,3D Matrix metering II,±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,7,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL12 rechargeable battery,110 g,91 x 55 x 20.5 mm,2009,https://www.digicamdb.com/images/cameras/nikon_coolpix_s640.png
Nikon,Coolpix L20,,10.00,10.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,3.6x,Yes,"Auto, (64 - 1600)",,No,30 cm,5 cm,38 - 136 mm,No,f3.1 - f6.7,f17.6 - f38.1,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),,,,"AA (2) batteries (Alkaline, NiMH, Oxyride or Lithium)",135 g,61 x 97 x 29 mm,2009,https://www.digicamdb.com/images/cameras/nikon_l20.png
Nikon,Coolpix S225,,,10.34,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3708 x 2788,3648 x 2736,5.69,Yes,Yes,Auto,,No,60 cm,10 cm,35 - 105 mm,No,f3.1 - f5.9,f17.6 - f33.6,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""","150,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,,100 g,89.5 x 55.5 x 18 mm,2009,https://www.digicamdb.com/images/cameras/nikon_s225.png
Nikon,D3s,,12.10,12.87,36 x 23.9 mm,CMOS,4275 x 2831,4256 x 2832,1,,No,"200, 400, 800, 1600, 3200, 6400, 12800 (100-102400 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,30 sec,1/8000 sec,No,Yes,Optical (pentaprism),12,"3""","921,000 dots",,,"CompactFlash type I, CompactFlash type II, Microdrive",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL4a rechargeable battery,1240 g,159.5 x 157 x 87.5 mm,2009,https://www.digicamdb.com/images/cameras/nikon_d3s.png
Nikon,Coolpix L100,,10.10,10.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,15x,Yes,"Auto, 80 - 3200",,No,50 cm,1 cm,28 - 420 mm,No,f3.5 - f5.4,f19.9 - f30.7,Centre weighted,±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,"4 x AA (Alkaline, NiMH, Oxyride or Lithium)",355 g,110 x 72 x 78 mm,2009,https://www.digicamdb.com/images/cameras/nikon_l100.png
Nikon,D300s,,12.30,13.10,23.6 x 15.8 mm,CMOS,4281 x 2873,4288 x 2848,1.52,,No,"200 - 3200 in 1, 1/2 or 1/3 EV steps (100 - 6400 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV, 1 EV steps)",Yes,30 sec,1/8000 sec,Yes,Yes,Optical (pentaprism),12,"3""","920,000 dots",,,"CompactFlash type I, CompactFlash type II, Microdrive, SDHC Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL3e rechargeable battery,938 g,147 x 114 x 74 mm,2009,https://www.digicamdb.com/images/cameras/nikon_d300_s.png
Nikon,Coolpix S630,,12.00,12.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3995 x 3004,4000 x 3000,5.69,7x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200, 6400",,No,60 cm,2 cm,37 - 260 mm,No,f3.5 - f5.3,f19.9 - f30.2,Centre weighted,±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Rechargeable Li-Ion battery EN-L12,140 g,96.5 x 57.5 x 25.5 mm,2009,https://www.digicamdb.com/images/cameras/nikon_s630.png
Nikon,Coolpix S1000pj,,12.10,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4011 x 3016,4000 x 3000,5.62,5x,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400",,No,30 cm,3 cm,28 - 140 mm,No,f3.9 - f5.8,f21.9 - f32.6,3D Matrix metering II,±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,7,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL12 rechargeable battery,155 g,99.5 x 62.5 x 23 mm,2009,https://www.digicamdb.com/images/cameras/nikon_coolpix_s1000pj.png
Nikon,D3000,,10.20,10.75,23.6 x 15.8 mm,CCD,3898 x 2616,3872 x 2592,1.52,,No,"Auto, 100, 200, 400, 800, 1600, (plus 3200 with boost)",Yes,Yes,,,,Yes,,n/a,"3D Matrix metering II, Center weighted, Spot",±5 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),12,"3""","230,000 dots",No,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),No,No,No,Lithium-Ion EN-EL9a rechargeable battery,536 g,126 x 97 x 64 mm,2009,https://www.digicamdb.com/images/cameras/nikon_d3000.png
Nikon,Coolpix S620,,12.20,12.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,4029 x 3029,4000 x 3000,5.69,4x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200, 6400",,No,50 cm,2 cm,28 - 112 mm,No,f2.7 - f5.8,f15.4 - f33,Centre weighted,±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL12 Lithium-ion Battery,120 g,90 x 53 x 23 mm,2009,https://www.digicamdb.com/images/cameras/nikon_s620.png
Nikon,Coolpix S70,,12.10,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4011 x 3016,4000 x 3000,5.62,5x,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400",,No,30 cm,3 cm,28 - 140 mm,No,f3.9 - f5.8,f21.9 - f32.6,3D Matrix metering II,±2 EV (in 1/3 EV steps),No,30 sec,1/8000 sec,Yes,No,None,7,"3.5""","288,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion EN-EL12 rechargeable battery,140 g,96.5 x 60.5 x 20 mm,2009,https://www.digicamdb.com/images/cameras/nikon_coolpix_s70.png
Nikon,D5000,,12.30,12.90,23.6 x 15.8 mm,CMOS,4281 x 2873,4288 x 2848,1.52,,No,"Auto, 200 - 3200 (plus 6400 with boost)",,Yes,,,,Yes,,n/a,"3D Matrix metering II, Centre weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),12,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL9a Lithium-Ion battery,590 g,127 x 104 x 80 mm,2009,https://www.digicamdb.com/images/cameras/nikon_d5000.png
Nikon,Coolpix S230,,10.00,10.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,3x,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 2000",,No,60 cm,10 cm,35 - 105 mm,No,f3.1 - f5.9,f17.6 - f33.6,Centre weighted,±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,5,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL10 Lithium-ion Battery,115 g,91 x 57 x 20 mm,2009,https://www.digicamdb.com/images/cameras/nikon_s230.png
Nikon,Coolpix S570,,12.00,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3995 x 3004,4000 x 3000,5.62,5x,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200",,No,45 cm,3 cm,28 - 140 mm,No,f2.7 - f6.6,f15.2 - f37.1,3D Matrix metering II,±2 EV (in 1/3 EV steps),No,60 sec,1/4000 sec,Yes,No,None,7,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL10 Lithium-ion Battery,120 g,92 x 56.5 x 21.5 mm,2009,https://www.digicamdb.com/images/cameras/nikon_coolpix_s570.png
Nikon,Coolpix S610,,10.00,10.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,4x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,50 cm,3 cm,28 - 112 mm,No,f2.7 - f5.8,f15.4 - f33,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL10),177 g,94 x 57 x 23 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s610.png
Nikon,Coolpix L18,,8.00,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,3x,Yes,"Auto, 64 - 1600",,No,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,5,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),125 g,95 x 61 x 29.5 mm,2008,https://www.digicamdb.com/images/cameras/nikon_l18.png
Nikon,Coolpix S52,,9.00,9.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3459 x 2601,3456 x 2592,6.02,3x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,30 cm,4 cm,38 - 114 mm,No,f3.3 - f4.2,f19.9 - f25.3,Centre weighted,±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"3""","230,000 dots",,,"MultiMedia, SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL8 Lithium-Ion,125 g,93 x 59 x 21 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s52_coolpix.png
Nikon,Coolpix S550,,10.00,10.30,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3647 x 2742,3648 x 2736,5.62,5x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 2000",,No,35 cm,10 cm,36 - 180 mm,No,f3.5 - f5.6,f19.7 - f31.5,"Multi, Center-weighted, Average, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,5,"2.5""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL11),120 g,90 x 53.5 x 22 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s550.png
Nikon,Coolpix S610c,,10.00,10.30,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3647 x 2742,3648 x 2736,5.69,4x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,50 cm,3 cm,28 - 112 mm,No,f2.7 - f5.8,f15.4 - f33,"256-segment Matrix, Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion (EN-EL12),177 g,94 x 57 x 23 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s610c.png
Nikon,Coolpix L16,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,Auto,,No,50 cm,15 cm,35 - 105 mm,No,f2.8 - f4.7,f16.9 - f28.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/1500 sec,Yes,No,None,5,"2.8""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),125 g,95 x 61 x 29.5 mm,2008,https://www.digicamdb.com/images/cameras/nikon_l16.png
Nikon,Coolpix S52c,,9.00,9.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3459 x 2601,3456 x 2592,6.02,3x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,30 cm,4 cm,38 - 114 mm,No,f3.3 - f4.2,f19.9 - f25.3,Centre weighted,±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"3""","230,000 dots",,,"MultiMedia, SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Nikon EN-EL8 Lithium-Ion,125 g,93 x 59 x 21 mm,2008,https://www.digicamdb.com/images/cameras/nikon_s52c_coolpix.png
